video_id,caption
DhwrBs96Kgk_120_124.avi,A monkey is walking on water.
qLwgb3F0aPU_298_305.avi,A group of men are running behind another man and mimicking all his actions.
qeKX-N1nKiM_0_5.avi,Someone is squirting a brown sauce into a bowl of cooked  meat and vegetables.
1Sp2__RCT0c_11_15.avi,A rocket in the sky is hit by lightening and explodes.
Fe4tO5vW9_E_64_70.avi,Ingredients are being mixed in a bowl.
mmSQTI6gMNQ_120_128.avi,Two men hiding behind a bush are watching two women who are on the street.
HV12kTtdTT4_5_14.avi,A cat is watching something on a television or computer screen.
0lh_UWF9ZP4_27_31.avi,Someone is dicing a potato slice into very small pieces with a knife.
Je3V7U5Ctj4_569_576.avi,A man sprinkles cheese on a flour tortilla.
30GeJHYoerk_121_126.avi,"A young man is doing handstands, jumping across several lined up vertical concrete slabs."
04Gt01vatkk_308_321.avi,A woman is dicing celery.
zulPFoY64wE_26_33.avi,A man is riding a horse by some water and a woman's head comes out of the water.
MrQd1zUVRUM_103_110.avi,The women were kissing each other.
xxHx6s_DbUo_216_222.avi,"A man is meditating when the scene flashes to a forest, then mountains, and then to a man sliding on ice."
71soiLO6I9U_15_24.avi,A hedgehog goes into its house.
UXs3eq68ZjE_250_255.avi,Someone pours water and uncooked rice into a large pan.
jbzaMtPYtl8_48_58.avi,Two men are rolling huge tires sideways down a street while spectators watch.
8HB7ywgJuTg_131_142.avi,"Someone seasons rice in a skillet with a white substance, and another person stirs the mixture with a spatula."
Cjf21Y19aUQ_82_86.avi,A long-haired man in a construction hat removes his sunglasses while he is talking.
qvg9eM4Hmzk_4_10.avi,A man is lifting the rear end of a blue truck up and down.
5HAf_INrFy0_3_25.avi,A cat mimics a boxing match on television.
YmXCfQm0_CA_277_284.avi,A snake is crawling through leaves.
88DOMJ11q2M_84_87.avi,Animation of a woman diving off a diving board.
NUYu9c9XsgY_7_21.avi,a person hands typing on a computer
N3A7944_UJw_63_70.avi,A chef cooking food
uJPupV4oLZ0_4_12.avi,A man is holding a little toad.
cnsjm3fNEec_4_10.avi,A man is stuffing all kinds of food into his mouth.
J_evFB7RIKA_104_120.avi,Someone is removing the seeds from a green pepper.
g1Gldu1KS44_8_14.avi,A baby elephant is walking and wraps his trunk around a leafy green plant.
s1ZABV7AQdA_38_48.avi,A man gets chased by a stampede of people.
tcxhOGyrCtI_15_21.avi,a cat walking through grass
inzk2fTUe1w_1_15.avi,a man pealing a banana
j2Dhf-xFUxU_13_20.avi,Someone is cutting a stack of crisp tortillas into quarters.
MTjrZthHwJQ_2_11.avi,Two dogs are swimming.
J---aiyznGQ_0_6.avi,A cat is playing a piano.
ZbtpcGi2DWY_161_170.avi,A polar bear is climbing down a rock cliff.
RSx5G0_xH48_12_17.avi,A dog barks at the screen.
ecm9gf2Pgkc_1_24.avi,A girl playing with a white puppy
pW9DFPqoIsI_26_50.avi,a person writing opening a package
N2Cm0SLr0ZE_18_29.avi,A boy is playing guitar.
sJSmRik2c-c_1_7.avi,A yellow train is speeding down a track.
zv2RIbUsnSw_335_341.avi,"A woman is being rolled on a gurney, with monitors attached, by a woman and a man."
aM-RcQj0a7I_37_55.avi,Chicken is being stirred in boiled.
TZ860P4iTaM_15_28.avi,A cat playing the piano.
lo4KcsBN--A_0_10.avi,A tortoise chases fish in the ocean.
u4T76jsPin0_0_11.avi,Eight men are running a race on a track.
7HcYJKMxpcg_20_28.avi,A lion is walking around.
CGllPWAwmUo_1_15.avi,A man plays a violin on the roof of a house.
WTf5EgVY5uU_124_128.avi,Someone is sauteing a minced substance in a wok using chopsticks.
